
 878, Luminosite, 110, 28, 143,207 

 661, Son, 33, 11, 52,87 

 707, Temperature, 72, 53, 93,123 

 319, Luminosite, 95, 58, 134,169 

 649, Temperature, 49, 7, 69,80 

 403, Luminosite, 138, 62, 175,205 

 898, Temperature, 66, 15, 153,159 

 73, Son, 137, 52, 159,236 

 79, Son, 126, 96, 224,259 

 860, Son, 63, 12, 144,180 

 659, Luminosite, 140, 56, 181,194 

 435, Son, 164, 97, 221,276 

 962, Son, 61, 52, 156,166 

 127, Temperature, 43, 24, 100,185 

 267, Son, 112, 73, 198,207 

 870, Luminosite, 73, 12, 167,217 

 283, Luminosite, 127, 97, 183,272 

 603, Luminosite, 97, 78, 138,191 

 180, Son, 100, 35, 113,172 

 675, Luminosite, 59, 29, 138,172 

 473, Son, 100, 74, 191,269 

 347, Temperature, 148, 97, 163,193 

 313, Son, 27, 23, 99,124 

 694, Temperature, 62, 9, 83,103 

 455, Luminosite, 65, 23, 123,209 

 823, Luminosite, 141, 98, 226,287 

 20, Son, 145, 93, 160,204 

 213, Son, 8, 6, 98,136 

 240, Son, 83, 80, 168,179 

 687, Luminosite, 118, 67, 129,155 

 800, Luminosite, 67, 31, 95,166 

 403, Temperature, 161, 65, 173,273 

 765, Son, 123, 100, 144,224 

 483, Son, 16, 11, 93,155 

 2, Temperature, 86, 84, 144,230 

 931, Luminosite, 175, 97, 196,235 

 203, Son, 95, 64, 142,142 

 660, Son, 145, 96, 225,240 

 674, Temperature, 54, 18, 121,183 

 464, Son, 149, 91, 218,286 

 198, Temperature, 48, 0, 140,203 

 604, Son, 26, 17, 69,69 

 373, Son, 78, 69, 139,209 

 699, Son, 120, 73, 172,189 

 396, Son, 86, 58, 157,257 

 587, Temperature, 177, 77, 273,324 

 227, Son, 85, 4, 135,194 

 428, Temperature, 59, 32, 132,177 

 539, Temperature, 87, 82, 164,219 

 822, Temperature, 50, 41, 131,173 

 198, Son, 125, 93, 196,206 

 493, Son, 20, 4, 98,117 

 989, Temperature, 59, 22, 142,206 

 231, Son, 133, 99, 140,229 

 505, Temperature, 86, 45, 129,225 

 720, Temperature, 75, 47, 158,194 

 629, Son, 131, 35, 184,203 

 819, Luminosite, 77, 66, 160,222 

 899, Temperature, 112, 59, 169,211 

 817, Luminosite, 146, 81, 232,253 

 321, Son, 143, 67, 194,220 

 835, Luminosite, 144, 58, 229,237 

 101, Son, 104, 94, 170,237 

 918, Temperature, 38, 14, 93,118 

 590, Son, 183, 98, 259,342 

 364, Luminosite, 108, 14, 173,195 

 837, Temperature, 162, 75, 238,299 

 485, Temperature, 180, 87, 237,334 

 628, Temperature, 69, 59, 138,213 

 626, Son, 76, 62, 124,166 

 741, Luminosite, 79, 28, 106,148 

 324, Temperature, 100, 69, 173,196 

 353, Luminosite, 153, 79, 198,273 

 922, Temperature, 142, 64, 197,245 

 645, Temperature, 76, 65, 101,184 

 537, Son, 97, 36, 193,266 

 132, Son, 92, 15, 133,217 

 823, Luminosite, 38, 23, 119,193 

 666, Temperature, 84, 75, 158,214 

 882, Luminosite, 99, 54, 155,184 

 85, Son, 98, 56, 135,228 

 521, Luminosite, 128, 78, 135,229 

 94, Temperature, 58, 46, 154,243 

 768, Son, 140, 80, 215,230 

 661, Temperature, 56, 12, 95,123 

 305, Temperature, 79, 68, 146,162 

 490, Luminosite, 25, 13, 91,99 

 85, Temperature, 151, 66, 201,219 

 956, Temperature, 162, 98, 192,226 

 973, Son, 110, 22, 202,236 

 806, Temperature, 34, 11, 131,231 

 184, Son, 85, 29, 87,179 

 86, Son, 61, 34, 103,145 

 812, Luminosite, 146, 80, 165,216 

 527, Son, 117, 20, 168,242 

 493, Luminosite, 85, 16, 159,213 

 693, Luminosite, 153, 69, 228,246 

 161, Temperature, 110, 13, 135,217 

 753, Temperature, 181, 92, 217,298 

 974, Luminosite, 110, 52, 137,183 

 760, Luminosite, 125, 94, 150,208 

 693, Son, 109, 37, 110,125 

 173, Son, 52, 40, 122,160 

 230, Son, 99, 17, 184,196 

 484, Luminosite, 145, 64, 168,215 

 598, Son, 84, 51, 124,165 

 676, Luminosite, 74, 24, 96,160 

 664, Luminosite, 109, 66, 173,259 

 169, Son, 148, 75, 178,264 

 583, Temperature, 76, 65, 112,194 

 298, Luminosite, 156, 73, 220,227 

 782, Luminosite, 55, 3, 83,85 

 890, Temperature, 23, 17, 78,140 

 82, Temperature, 160, 82, 235,283 

 441, Son, 98, 78, 197,216 

 645, Luminosite, 88, 34, 175,207 

 358, Luminosite, 127, 37, 181,256 

 717, Son, 88, 74, 155,228 

 778, Son, 18, 5, 57,153 

 576, Temperature, 129, 96, 145,216 

 387, Temperature, 75, 34, 106,179 

 902, Luminosite, 177, 80, 268,332 

 400, Temperature, 110, 63, 115,191 

 252, Temperature, 115, 33, 116,140 

 727, Luminosite, 77, 0, 160,173 

 114, Son, 108, 38, 182,200 

 51, Temperature, 180, 86, 246,320 

 611, Temperature, 99, 92, 150,187 

 63, Son, 114, 32, 165,263 

 362, Luminosite, 116, 25, 170,251 

 641, Luminosite, 122, 29, 185,256 

 27, Temperature, 91, 0, 172,181 

 916, Son, 98, 54, 192,235 

 198, Temperature, 168, 95, 176,205 

 856, Luminosite, 98, 58, 163,208 

 93, Luminosite, 63, 52, 81,126 

 139, Temperature, 152, 94, 185,243 

 452, Son, 163, 64, 210,305 

 119, Temperature, 113, 85, 206,305 

 801, Son, 178, 92, 200,209 

 326, Temperature, 117, 83, 142,226 

 628, Luminosite, 96, 12, 136,197 

 241, Son, 99, 55, 166,238 

 375, Son, 69, 11, 127,134 

 519, Son, 135, 75, 150,169 

 512, Luminosite, 112, 99, 154,235 

 70, Temperature, 10, 2, 26,58 

 778, Temperature, 78, 15, 119,208 

 171, Luminosite, 46, 14, 74,147 

 472, Luminosite, 107, 98, 162,217 

 454, Son, 94, 47, 156,195 

 832, Son, 53, 5, 123,152 

 61, Luminosite, 176, 82, 207,209 

 425, Luminosite, 144, 99, 215,250 

 782, Son, 65, 3, 80,95 

 948, Son, 137, 59, 178,207 

 361, Son, 169, 93, 222,306 

 947, Luminosite, 65, 27, 122,157 

 55, Temperature, 68, 24, 167,240 

 720, Son, 68, 0, 78,100 

 438, Temperature, 105, 36, 125,173 

 381, Son, 161, 85, 238,295 

 899, Son, 78, 31, 156,213 

 524, Luminosite, 85, 10, 103,104 

 52, Son, 115, 82, 147,208 

 47, Temperature, 85, 34, 140,154 

 97, Luminosite, 106, 52, 132,221 

 799, Luminosite, 30, 2, 50,111 

 937, Temperature, 116, 40, 159,223 

 926, Son, 70, 25, 144,150 

 472, Son, 100, 31, 175,261 

 322, Temperature, 102, 38, 121,207 

 480, Luminosite, 155, 71, 155,185 

 905, Son, 131, 97, 206,227 

 680, Temperature, 66, 13, 91,136 

 190, Son, 141, 86, 150,214 

 995, Luminosite, 125, 28, 180,271 

 651, Temperature, 171, 86, 242,337 

 731, Luminosite, 42, 0, 132,196 

 593, Luminosite, 36, 2, 54,141 

 981, Luminosite, 88, 50, 89,141 

 587, Temperature, 58, 25, 97,108 

 104, Son, 59, 43, 97,175 

 657, Temperature, 106, 51, 152,221 

 823, Temperature, 89, 56, 150,210 

 407, Son, 105, 6, 113,156 

 126, Temperature, 47, 45, 96,171 

 859, Son, 60, 20, 158,188 

 776, Luminosite, 123, 86, 144,165 

 45, Son, 178, 92, 272,314 

 737, Temperature, 151, 86, 155,248 

 649, Luminosite, 47, 15, 49,123 

 612, Luminosite, 54, 37, 121,132 

 745, Temperature, 165, 92, 230,256 

 949, Luminosite, 93, 58, 106,134 

 3, Son, 105, 43, 112,150 

 300, Luminosite, 92, 7, 178,269 

 70, Son, 63, 8, 101,126 

 516, Temperature, 165, 88, 166,226 

 838, Temperature, 96, 80, 96,111 

 977, Son, 116, 21, 176,244 

 163, Luminosite, 99, 48, 192,255 

 902, Luminosite, 116, 74, 194,256 

 880, Temperature, 11, 11, 35,51 

 994, Temperature, 165, 91, 203,229 

 563, Temperature, 67, 59, 89,155 

 769, Luminosite, 71, 48, 146,149 

 156, Son, 177, 93, 259,342 

 12, Son, 35, 3, 47,85 

 968, Temperature, 131, 61, 137,159 

 762, Temperature, 47, 42, 82,121 

 782, Temperature, 65, 53, 124,169 

 336, Luminosite, 109, 25, 120,124 

 911, Luminosite, 78, 17, 123,135 

 459, Temperature, 70, 61, 93,154 

 376, Temperature, 91, 7, 126,206 

 228, Son, 98, 2, 135,135 

 959, Luminosite, 66, 7, 84,112 

 396, Luminosite, 87, 57, 128,145 

 943, Luminosite, 140, 60, 171,196 

 358, Luminosite, 136, 72, 192,218 

 689, Son, 23, 18, 43,111 

 252, Son, 130, 34, 174,188 

 182, Luminosite, 119, 89, 170,207 

 542, Temperature, 100, 27, 158,243 

 628, Luminosite, 158, 73, 174,209 

 481, Temperature, 106, 99, 205,271 

 828, Luminosite, 49, 21, 89,117 

 440, Temperature, 100, 72, 175,217 

 597, Luminosite, 93, 24, 193,205 

 442, Son, 91, 72, 176,215 

 465, Son, 95, 33, 113,172 

 373, Temperature, 142, 91, 189,230 

 959, Temperature, 26, 26, 106,158 

 425, Son, 76, 66, 172,182 

 861, Son, 91, 22, 129,151 

 623, Luminosite, 145, 54, 191,195 

 540, Son, 110, 57, 155,229 

 111, Luminosite, 102, 40, 183,222 

 448, Luminosite, 125, 39, 196,248 

 721, Son, 46, 22, 90,119 

 875, Luminosite, 30, 25, 90,176 

 933, Luminosite, 107, 14, 134,143 

 725, Luminosite, 81, 19, 151,186 

 318, Temperature, 52, 22, 149,174 

 453, Luminosite, 111, 50, 195,253 

 59, Son, 138, 44, 197,291 

 556, Temperature, 136, 65, 193,217 

 594, Son, 132, 69, 212,260 

 913, Temperature, 185, 100, 268,308 

 734, Temperature, 68, 42, 115,120 

 13, Temperature, 85, 12, 103,188 

 58, Luminosite, 111, 77, 180,217 

 913, Luminosite, 66, 55, 127,163 

 376, Temperature, 70, 1, 121,129 

 811, Son, 132, 84, 144,205 

 527, Temperature, 148, 67, 169,262 

 352, Son, 130, 59, 158,187 

 79, Temperature, 48, 4, 78,80 

 172, Luminosite, 83, 44, 101,186 

 939, Son, 93, 47, 192,250 

 66, Temperature, 76, 25, 172,216 

 769, Son, 68, 26, 82,119 

 392, Son, 99, 97, 119,212 

 814, Luminosite, 61, 22, 94,175 

 662, Son, 89, 79, 150,223 

 204, Luminosite, 122, 38, 213,251 

 70, Luminosite, 141, 81, 185,265 

 86, Luminosite, 105, 89, 124,141 

 966, Temperature, 139, 56, 171,265 

 857, Temperature, 108, 11, 186,205 

 828, Temperature, 85, 76, 154,223 

 514, Luminosite, 141, 43, 217,257 

 174, Luminosite, 82, 53, 175,179 

 653, Temperature, 111, 25, 137,204 

 156, Luminosite, 91, 10, 164,209 

 982, Luminosite, 138, 95, 186,211 

 345, Son, 164, 66, 213,234 

 355, Son, 113, 78, 195,251 

 198, Temperature, 38, 37, 49,117 

 32, Son, 143, 94, 177,223 

 592, Son, 22, 13, 53,117 

 142, Temperature, 163, 71, 231,231 

 349, Son, 107, 25, 122,127 

 582, Temperature, 89, 52, 127,165 

 432, Son, 76, 39, 141,141 

 651, Luminosite, 89, 56, 136,191 

 36, Temperature, 146, 53, 221,285 

 110, Luminosite, 67, 3, 97,164 

 350, Son, 20, 5, 59,98 

 35, Temperature, 59, 12, 75,128 

 378, Son, 27, 27, 31,49 

 60, Temperature, 180, 86, 218,228 

 300, Luminosite, 127, 70, 209,253 

 385, Temperature, 89, 22, 182,195 

 515, Luminosite, 125, 42, 138,156 

 544, Luminosite, 53, 51, 116,211 

 732, Son, 165, 84, 177,247 

 729, Luminosite, 19, 13, 113,140 

 117, Temperature, 27, 0, 64,80 

 581, Son, 76, 58, 166,233 

 685, Temperature, 95, 64, 122,176 

 663, Luminosite, 162, 67, 230,263 

 368, Temperature, 161, 88, 221,247 

 466, Son, 61, 26, 130,142 

 587, Son, 131, 47, 182,249 

 277, Son, 56, 54, 117,180 

 159, Temperature, 120, 30, 203,249 

 677, Temperature, 39, 24, 139,164 

 923, Luminosite, 81, 47, 96,170 

 882, Temperature, 125, 78, 170,174 

 979, Luminosite, 97, 2, 141,163 

 202, Temperature, 189, 89, 254,259 

 27, Son, 78, 57, 137,156 

 895, Son, 136, 57, 222,256 

 725, Temperature, 150, 55, 151,243 

 120, Son, 77, 18, 104,159 

 525, Son, 33, 2, 92,163 

 939, Luminosite, 132, 86, 170,193 

 727, Temperature, 92, 66, 133,138 

 398, Son, 60, 29, 109,190 

 601, Son, 79, 38, 174,221 

 193, Temperature, 86, 54, 176,220 

 764, Son, 116, 93, 134,142 

 128, Luminosite, 122, 64, 205,211 

 927, Son, 88, 42, 117,175 

 30, Temperature, 178, 92, 241,280 

 57, Son, 92, 56, 137,143 

 705, Temperature, 139, 97, 149,210 

 990, Son, 129, 46, 227,250 

 514, Son, 4, 4, 38,38 

 830, Luminosite, 182, 85, 232,294 

 44, Son, 91, 66, 145,227 

 288, Temperature, 143, 82, 182,244 

 634, Son, 84, 65, 130,230 

 473, Temperature, 51, 6, 82,145 

 648, Son, 107, 22, 207,299 

 401, Luminosite, 81, 80, 91,130 

 350, Luminosite, 157, 78, 255,346 

 302, Son, 53, 36, 76,148 

 363, Luminosite, 6, 6, 49,147 

 697, Temperature, 160, 64, 217,258 

 279, Temperature, 160, 62, 188,283 

 181, Luminosite, 129, 71, 198,279 

 921, Temperature, 77, 15, 89,158 

 798, Luminosite, 128, 98, 174,237 

 801, Luminosite, 71, 9, 82,102 

 770, Temperature, 89, 82, 89,105 

 612, Luminosite, 78, 45, 178,268 

 228, Temperature, 112, 80, 138,234 

 98, Luminosite, 49, 12, 135,228 

 919, Temperature, 148, 93, 245,301 

 168, Son, 152, 60, 236,311 

 84, Temperature, 131, 56, 194,215 

 818, Son, 78, 53, 79,163 

 306, Luminosite, 89, 18, 170,203 

 490, Temperature, 111, 81, 199,210 

 379, Temperature, 100, 46, 136,231 

 212, Luminosite, 138, 95, 151,165 

 678, Temperature, 117, 43, 210,265 

 824, Luminosite, 149, 61, 239,245 

 101, Temperature, 130, 51, 197,216 

 739, Luminosite, 43, 34, 142,147 

 616, Luminosite, 104, 9, 120,183 

 792, Son, 66, 55, 139,210 

 754, Temperature, 137, 67, 177,220 

 652, Luminosite, 108, 29, 142,206 

 447, Son, 123, 68, 166,218 

 690, Luminosite, 108, 44, 143,162 

 91, Temperature, 84, 46, 136,142 

 165, Temperature, 99, 45, 174,223 

 812, Temperature, 98, 88, 126,173 

 917, Son, 55, 27, 70,124 

 195, Son, 188, 95, 271,299 

 887, Luminosite, 112, 97, 193,240 

 802, Son, 122, 62, 166,177 

 104, Luminosite, 67, 15, 121,163 

 298, Son, 99, 63, 178,199 

 733, Luminosite, 40, 38, 92,162 

 66, Temperature, 142, 55, 178,236 

 3, Luminosite, 164, 79, 214,303 

 267, Temperature, 159, 92, 236,294 

 329, Son, 149, 74, 167,254 

 278, Luminosite, 90, 38, 168,230 

 566, Temperature, 111, 53, 147,202 

 410, Temperature, 39, 5, 84,141 

 670, Son, 34, 23, 73,87 

 620, Son, 21, 7, 104,106 

 744, Temperature, 56, 9, 80,174 

 238, Son, 94, 81, 121,159 

 571, Son, 82, 76, 147,176 

 211, Temperature, 53, 18, 137,145 

 825, Temperature, 102, 94, 138,214 

 344, Luminosite, 81, 70, 98,183 

 601, Temperature, 144, 60, 157,191 

 382, Luminosite, 116, 77, 194,205 

 168, Son, 59, 54, 107,176 

 473, Luminosite, 101, 25, 133,222 

 494, Son, 25, 7, 66,81 

 431, Son, 70, 25, 117,178 

 877, Temperature, 136, 50, 151,173 

 533, Temperature, 104, 73, 137,202 

 545, Luminosite, 93, 83, 145,203 

 832, Temperature, 90, 70, 123,160 

 64, Temperature, 136, 80, 154,252 

 889, Son, 41, 4, 96,102 

 370, Son, 26, 8, 102,168 

 72, Temperature, 92, 83, 94,164 

 490, Temperature, 108, 9, 124,136 

 772, Luminosite, 45, 41, 75,106 

 163, Son, 25, 15, 36,65 

 22, Temperature, 94, 9, 185,281 

 957, Temperature, 79, 23, 179,265 

 222, Temperature, 65, 54, 135,161 

 136, Son, 128, 41, 224,297 

 110, Temperature, 100, 94, 184,228 

 776, Son, 105, 51, 180,243 

 176, Luminosite, 125, 71, 202,272 

 577, Luminosite, 57, 16, 147,189 

 338, Luminosite, 89, 72, 158,234 

 831, Son, 52, 24, 105,135 

 117, Son, 113, 93, 169,215 

 534, Temperature, 104, 82, 115,177 

 175, Temperature, 78, 31, 84,166 

 819, Luminosite, 104, 75, 155,243 

 497, Temperature, 81, 79, 86,112 

 687, Son, 46, 22, 63,97 

 718, Son, 136, 45, 183,246 

 59, Son, 110, 27, 148,212 

 997, Temperature, 61, 20, 152,186 

 349, Son, 78, 61, 151,234 

 750, Son, 134, 63, 189,197 

 776, Son, 186, 89, 277,296 

 87, Son, 53, 41, 140,162 

 559, Temperature, 134, 38, 164,239 

 56, Son, 107, 45, 135,215 

 597, Son, 46, 14, 49,69 

 791, Temperature, 114, 70, 213,273 

 612, Luminosite, 144, 54, 171,226 

 329, Luminosite, 74, 24, 104,162 

 689, Luminosite, 85, 60, 143,212 

 891, Luminosite, 60, 60, 98,103 

 383, Temperature, 85, 10, 126,192 

 706, Luminosite, 81, 55, 120,161 

 599, Temperature, 113, 40, 121,129 

 447, Son, 75, 47, 118,212 

 273, Luminosite, 170, 86, 242,335 

 936, Son, 162, 87, 199,225 

 453, Luminosite, 82, 46, 98,142 

 200, Son, 139, 88, 191,207 

 404, Luminosite, 159, 63, 163,180 

 470, Temperature, 88, 26, 167,193 

 195, Son, 92, 8, 177,214 

 812, Temperature, 162, 96, 208,273 

 246, Temperature, 62, 38, 95,191 

 452, Luminosite, 109, 38, 190,202 

 335, Luminosite, 166, 79, 214,288 

 530, Luminosite, 42, 31, 106,108 

 380, Luminosite, 76, 76, 102,123 

 541, Son, 105, 13, 173,204 

 206, Son, 35, 22, 105,114 

 759, Luminosite, 30, 10, 61,151 

 410, Luminosite, 165, 74, 255,294 

 636, Temperature, 149, 54, 201,219 

 778, Temperature, 156, 62, 252,294 

 269, Luminosite, 64, 42, 68,141 

 553, Son, 28, 8, 48,113 

 661, Son, 141, 87, 174,207 

 378, Son, 99, 44, 132,196 

 666, Son, 192, 96, 224,300 

 22, Luminosite, 134, 76, 218,234 

 90, Temperature, 123, 43, 196,217 

 125, Temperature, 136, 60, 235,313 

 413, Temperature, 94, 62, 110,127 

 699, Luminosite, 115, 42, 185,212 

 521, Son, 54, 34, 96,115 

 986, Temperature, 48, 45, 73,154 

 215, Temperature, 49, 12, 127,196 

 985, Temperature, 99, 5, 149,160 

 857, Son, 10, 1, 88,99 

 994, Temperature, 96, 82, 161,200 

 804, Son, 81, 77, 98,180 

 470, Luminosite, 106, 32, 148,157 

 961, Temperature, 147, 60, 198,280 

 28, Son, 28, 14, 114,147 

 895, Son, 110, 11, 118,143 

 680, Temperature, 162, 67, 178,218 

 530, Son, 104, 90, 127,156 

 239, Luminosite, 139, 82, 188,288 

 597, Son, 79, 21, 152,178 

 241, Son, 49, 21, 110,157 

 755, Luminosite, 87, 36, 143,236 

 945, Temperature, 107, 32, 173,237 

 953, Luminosite, 134, 39, 224,316 

 344, Son, 134, 89, 233,283 

 575, Son, 37, 10, 121,134 

 217, Son, 104, 9, 106,123 

 81, Son, 31, 22, 85,185 

 477, Luminosite, 56, 29, 144,162 

 493, Temperature, 50, 20, 83,92 

 954, Son, 112, 48, 170,263 

 853, Son, 87, 19, 182,273 

 607, Temperature, 106, 99, 151,227 

 931, Luminosite, 109, 45, 164,223 

 188, Son, 123, 26, 208,301 

 202, Son, 100, 37, 194,222 

 631, Son, 103, 100, 139,229 

 587, Son, 71, 67, 109,163 

 189, Luminosite, 66, 59, 153,211 

 151, Luminosite, 114, 62, 181,232 

 354, Son, 114, 91, 179,218 

 99, Temperature, 62, 4, 162,229 

 405, Son, 16, 10, 37,111 

 622, Temperature, 83, 65, 113,128 

 147, Son, 116, 85, 190,209 

 83, Temperature, 77, 75, 157,165 

 262, Temperature, 60, 54, 78,120 

 58, Temperature, 9, 0, 38,65 

 171, Luminosite, 108, 60, 154,177 

 838, Temperature, 145, 60, 219,237 

 975, Son, 77, 53, 130,188 

 333, Luminosite, 95, 25, 97,106 

 48, Luminosite, 58, 1, 85,180 

 72, Luminosite, 108, 18, 185,201 

 446, Son, 183, 93, 236,315 

 219, Temperature, 57, 0, 134,190 

 106, Son, 65, 36, 92,127 

 270, Luminosite, 109, 31, 117,126 

 176, Luminosite, 59, 42, 67,70 

 392, Son, 119, 40, 152,193 

 119, Luminosite, 143, 58, 235,309 

 573, Luminosite, 63, 24, 160,221 

 56, Son, 34, 27, 77,110 

 418, Temperature, 136, 92, 180,242 

 370, Luminosite, 60, 37, 83,96 

 898, Luminosite, 162, 77, 168,187 

 812, Son, 124, 31, 189,214 

 375, Son, 90, 78, 115,188 

 287, Temperature, 188, 98, 285,376 

 622, Luminosite, 116, 63, 126,177 

 521, Luminosite, 181, 93, 209,268 

 439, Son, 107, 34, 196,273 

 954, Temperature, 109, 73, 205,299 

 17, Luminosite, 58, 3, 65,93 

 584, Temperature, 28, 26, 72,97 

 358, Temperature, 98, 43, 98,192 

 482, Son, 83, 10, 86,154 

 447, Temperature, 119, 81, 195,237 

 929, Temperature, 37, 20, 70,113 

 271, Son, 134, 76, 135,161 

 650, Son, 137, 48, 215,216 

 452, Luminosite, 137, 98, 210,232 

 273, Son, 94, 28, 148,220 

 826, Son, 32, 16, 116,157 

 775, Temperature, 49, 42, 108,123 

 232, Temperature, 148, 71, 226,291 

 977, Temperature, 119, 84, 201,225 

 85, Luminosite, 94, 74, 163,181 

 717, Luminosite, 106, 9, 106,181 

 684, Son, 69, 35, 135,224 

 126, Temperature, 149, 76, 169,206 

 565, Son, 34, 22, 89,127 

 920, Luminosite, 167, 68, 237,269 

 973, Son, 80, 77, 171,252 

 423, Temperature, 29, 19, 52,67 

 240, Luminosite, 141, 63, 186,253 

 135, Son, 186, 95, 202,212 

 575, Temperature, 95, 80, 173,209 

 178, Temperature, 31, 28, 74,161 

 377, Luminosite, 124, 94, 134,212 

 207, Son, 91, 64, 130,230 

 332, Luminosite, 98, 47, 115,117 

 627, Luminosite, 125, 60, 170,172 

 763, Temperature, 65, 39, 133,168 

 136, Luminosite, 66, 1, 95,102 

 555, Luminosite, 71, 23, 116,130 

 793, Son, 23, 3, 71,75 

 217, Son, 132, 76, 231,308 

 188, Temperature, 89, 56, 176,243 

 888, Son, 18, 0, 84,151 

 152, Luminosite, 15, 1, 101,117 

 202, Luminosite, 105, 44, 199,262 

 27, Luminosite, 154, 72, 183,281 

 643, Temperature, 68, 35, 101,154 

 798, Temperature, 75, 53, 109,203 

 108, Luminosite, 145, 62, 222,306 

 429, Son, 130, 79, 160,251 

 935, Luminosite, 104, 36, 197,262 

 252, Luminosite, 70, 37, 149,161 

 756, Temperature, 52, 44, 137,149 

 722, Luminosite, 109, 81, 151,162 

 604, Luminosite, 118, 66, 131,177 

 159, Son, 98, 61, 107,116 

 752, Temperature, 78, 36, 89,187 

 351, Temperature, 97, 4, 157,171 

 410, Son, 107, 48, 110,179 

 224, Temperature, 87, 78, 93,169 

 610, Temperature, 108, 77, 190,217 

 377, Son, 103, 62, 103,140 

 48, Son, 45, 32, 63,132 

 931, Son, 98, 2, 165,242 

 485, Luminosite, 113, 50, 138,149 

 723, Luminosite, 97, 74, 152,203 

 231, Son, 150, 80, 160,238 

 371, Son, 144, 73, 234,274 

 764, Temperature, 169, 95, 227,287 

 335, Temperature, 78, 70, 126,170 

 324, Son, 118, 82, 143,240 

 341, Temperature, 109, 59, 144,182 

 915, Son, 138, 90, 194,244 

 455, Temperature, 50, 44, 142,191 

 841, Luminosite, 66, 42, 144,168 

 881, Temperature, 111, 48, 191,223 

 262, Luminosite, 89, 48, 111,199 

 963, Luminosite, 86, 79, 185,251 

 368, Luminosite, 31, 12, 118,205 

 928, Temperature, 73, 61, 127,142 

 862, Son, 115, 58, 130,160 

 59, Temperature, 84, 45, 184,229 

 716, Luminosite, 58, 46, 67,133 

 545, Luminosite, 114, 43, 168,241 

 437, Son, 173, 74, 175,247 

 357, Temperature, 166, 78, 221,272 

 343, Temperature, 80, 5, 93,165 

 78, Temperature, 167, 81, 171,270 

 502, Temperature, 100, 15, 166,259 

 490, Son, 126, 81, 213,275 

 825, Son, 92, 26, 102,177 

 71, Luminosite, 47, 6, 93,118 

 791, Son, 53, 45, 148,180 

 637, Son, 95, 26, 182,217 

 749, Temperature, 91, 19, 191,266 

 323, Son, 128, 75, 142,161 

 510, Temperature, 129, 49, 198,275 

 176, Luminosite, 67, 47, 124,186 

 573, Temperature, 115, 34, 178,254 

 466, Son, 45, 10, 48,59 

 718, Son, 95, 77, 156,200 

 333, Luminosite, 121, 75, 161,199 

 169, Son, 157, 67, 200,235 

 886, Temperature, 56, 17, 102,129 

 0, Luminosite, 98, 47, 106,181 

 880, Son, 119, 52, 201,255 

 0, Luminosite, 44, 44, 63,66 

 500, Luminosite, 107, 62, 184,247 

 713, Son, 36, 22, 63,68 

 637, Luminosite, 80, 60, 144,230 

 305, Luminosite, 133, 35, 221,268 

 660, Luminosite, 38, 21, 92,124 

 110, Luminosite, 85, 16, 178,265 

 368, Luminosite, 142, 55, 189,234 

 580, Temperature, 121, 92, 202,288 

 848, Son, 156, 95, 186,235 

 472, Son, 104, 97, 202,266 

 196, Luminosite, 99, 33, 195,249 

 597, Son, 99, 85, 106,110 

 570, Luminosite, 155, 56, 254,294 

 611, Son, 121, 59, 194,277 

 607, Luminosite, 72, 34, 157,208 

 646, Son, 103, 76, 140,232 

 139, Son, 119, 62, 156,165 

 687, Luminosite, 65, 54, 127,221 

 757, Temperature, 107, 99, 207,299 

 636, Son, 97, 82, 190,280 

 142, Temperature, 97, 36, 194,288 

 795, Son, 66, 64, 135,186 

 898, Temperature, 95, 90, 131,199 

 187, Luminosite, 110, 33, 198,247 

 816, Luminosite, 140, 47, 186,202 

 471, Luminosite, 57, 25, 87,177 

 944, Temperature, 106, 9, 159,253 

 774, Son, 172, 77, 252,329 

 760, Luminosite, 91, 74, 112,152 

 33, Luminosite, 140, 55, 158,225 

 421, Temperature, 151, 67, 205,218 

 831, Son, 59, 56, 94,118 

 987, Temperature, 135, 70, 187,193 

 845, Son, 66, 26, 157,257 

 706, Son, 27, 25, 39,127 

